,Warehouse id,Region,SKU id,date,sales,pred
4957,Wh-4,SOUTH,SKU-28,2021-01-01,89,10
4958,Wh-4,SOUTH,SKU-280,2021-01-01,289,27
4959,Wh-4,SOUTH,SKU-281,2021-01-01,173,17
4960,Wh-4,SOUTH,SKU-282,2021-01-01,102,2
4961,Wh-4,SOUTH,SKU-284,2021-01-01,116,17
4962,Wh-4,SOUTH,SKU-285,2021-01-01,24,11
4963,Wh-4,SOUTH,SKU-286,2021-01-01,19,55
4964,Wh-4,SOUTH,SKU-287,2021-01-01,19,37
4965,Wh-4,SOUTH,SKU-288,2021-01-01,13,52
4966,Wh-4,SOUTH,SKU-289,2021-01-01,10,0
4967,Wh-4,SOUTH,SKU-29,2021-01-01,403,178
4968,Wh-4,SOUTH,SKU-297,2021-01-01,16,17
4969,Wh-4,SOUTH,SKU-3,2021-01-01,15,8
4970,Wh-4,SOUTH,SKU-30,2021-01-01,348,11
4971,Wh-4,SOUTH,SKU-31,2021-01-01,92,149
4972,Wh-4,SOUTH,SKU-314,2021-01-01,41,17
4973,Wh-4,SOUTH,SKU-315,2021-01-01,25,-1
4974,Wh-4,SOUTH,SKU-316,2021-01-01,17,6
4975,Wh-4,SOUTH,SKU-317,2021-01-01,2,5
4976,Wh-4,SOUTH,SKU-318,2021-01-01,50,8
4977,Wh-4,SOUTH,SKU-319,2021-01-01,63,17
4978,Wh-4,SOUTH,SKU-32,2021-01-01,229,0
4979,Wh-4,SOUTH,SKU-320,2021-01-01,6,8
4980,Wh-4,SOUTH,SKU-321,2021-01-01,26,8
4981,Wh-4,SOUTH,SKU-322,2021-01-01,32,6
4982,Wh-4,SOUTH,SKU-324,2021-01-01,20,23
4983,Wh-4,SOUTH,SKU-325,2021-01-01,5,21
4984,Wh-4,SOUTH,SKU-326,2021-01-01,42,12
4985,Wh-4,SOUTH,SKU-327,2021-01-01,4,1
4986,Wh-4,SOUTH,SKU-33,2021-01-01,434,-1
4987,Wh-4,SOUTH,SKU-331,2021-01-01,194,12
4988,Wh-4,SOUTH,SKU-332,2021-01-01,156,16
4989,Wh-4,SOUTH,SKU-338,2021-01-01,9,25
4990,Wh-4,SOUTH,SKU-339,2021-01-01,320,17
4991,Wh-4,SOUTH,SKU-34,2021-01-01,50,13
4992,Wh-4,SOUTH,SKU-344,2021-01-01,308,3
4993,Wh-4,SOUTH,SKU-35,2021-01-01,287,2
4994,Wh-4,SOUTH,SKU-351,2021-01-01,10,-8
4995,Wh-4,SOUTH,SKU-353,2021-01-01,21,4
4996,Wh-4,SOUTH,SKU-354,2021-01-01,118,29
4997,Wh-4,SOUTH,SKU-359,2021-01-01,93,8
4998,Wh-4,SOUTH,SKU-36,2021-01-01,217,4
4999,Wh-4,SOUTH,SKU-361,2021-01-01,13,40
5000,Wh-4,SOUTH,SKU-362,2021-01-01,187,0
5001,Wh-4,SOUTH,SKU-368,2021-01-01,114,-31
5002,Wh-4,SOUTH,SKU-37,2021-01-01,427,-52
5003,Wh-4,SOUTH,SKU-373,2021-01-01,465,4
5004,Wh-4,SOUTH,SKU-375,2021-01-01,14,-1
5005,Wh-4,SOUTH,SKU-377,2021-01-01,47,-55
5006,Wh-4,SOUTH,SKU-384,2021-01-01,95,6
5007,Wh-4,SOUTH,SKU-385,2021-01-01,95,-38
5008,Wh-4,SOUTH,SKU-386,2021-01-01,538,8
5009,Wh-4,SOUTH,SKU-387,2021-01-01,131,-17
5010,Wh-4,SOUTH,SKU-39,2021-01-01,397,77
5011,Wh-4,SOUTH,SKU-396,2021-01-01,10,10
5012,Wh-4,SOUTH,SKU-397,2021-01-01,332,63
5013,Wh-4,SOUTH,SKU-399,2021-01-01,1016,153
5014,Wh-4,SOUTH,SKU-4,2021-01-01,200,5
5015,Wh-4,SOUTH,SKU-40,2021-01-01,379,11
5016,Wh-4,SOUTH,SKU-404,2021-01-01,135,-65
5017,Wh-4,SOUTH,SKU-406,2021-01-01,19,9
5018,Wh-4,SOUTH,SKU-41,2021-01-01,540,9
5019,Wh-4,SOUTH,SKU-416,2021-01-01,87,9
5020,Wh-4,SOUTH,SKU-417,2021-01-01,87,8
5021,Wh-4,SOUTH,SKU-418,2021-01-01,46,-4
5022,Wh-4,SOUTH,SKU-419,2021-01-01,54,58
5023,Wh-4,SOUTH,SKU-42,2021-01-01,253,151
5024,Wh-4,SOUTH,SKU-420,2021-01-01,91,-28
5025,Wh-4,SOUTH,SKU-421,2021-01-01,25,-32
5026,Wh-4,SOUTH,SKU-422,2021-01-01,70,-57
5027,Wh-4,SOUTH,SKU-423,2021-01-01,36,93
5028,Wh-4,SOUTH,SKU-424,2021-01-01,64,-1
5029,Wh-4,SOUTH,SKU-425,2021-01-01,25,-14
5030,Wh-4,SOUTH,SKU-426,2021-01-01,36,6
5031,Wh-4,SOUTH,SKU-427,2021-01-01,50,95
5032,Wh-4,SOUTH,SKU-428,2021-01-01,37,-9
5033,Wh-4,SOUTH,SKU-429,2021-01-01,5,139
5034,Wh-4,SOUTH,SKU-43,2021-01-01,72,243
5035,Wh-4,SOUTH,SKU-430,2021-01-01,59,209
5036,Wh-4,SOUTH,SKU-431,2021-01-01,58,151
5037,Wh-4,SOUTH,SKU-432,2021-01-01,37,-17
5038,Wh-4,SOUTH,SKU-433,2021-01-01,7,144
5039,Wh-4,SOUTH,SKU-434,2021-01-01,12,308
5040,Wh-4,SOUTH,SKU-44,2021-01-01,125,155
5041,Wh-4,SOUTH,SKU-45,2021-01-01,33,304
5042,Wh-4,SOUTH,SKU-46,2021-01-01,225,-218
5043,Wh-4,SOUTH,SKU-47,2021-01-01,314,-33
5044,Wh-4,SOUTH,SKU-5,2021-01-01,154,-35
5045,Wh-4,SOUTH,SKU-50,2021-01-01,154,-286
5046,Wh-4,SOUTH,SKU-51,2021-01-01,386,6
5047,Wh-4,SOUTH,SKU-53,2021-01-01,229,1299
5048,Wh-4,SOUTH,SKU-54,2021-01-01,121,0
5049,Wh-4,SOUTH,SKU-55,2021-01-01,460,237
5050,Wh-4,SOUTH,SKU-56,2021-01-01,510,136
5051,Wh-4,SOUTH,SKU-57,2021-01-01,38,-49
5052,Wh-4,SOUTH,SKU-58,2021-01-01,26,234
5053,Wh-4,SOUTH,SKU-59,2021-01-01,421,1598
5054,Wh-4,SOUTH,SKU-6,2021-01-01,33,-17
5055,Wh-4,SOUTH,SKU-60,2021-01-01,2,-5
5056,Wh-4,SOUTH,SKU-61,2021-01-01,20,1
5057,Wh-4,SOUTH,SKU-62,2021-01-01,396,221
5058,Wh-4,SOUTH,SKU-63,2021-01-01,583,17
5059,Wh-4,SOUTH,SKU-64,2021-01-01,92,117
5060,Wh-4,SOUTH,SKU-65,2021-01-01,47,98
5061,Wh-4,SOUTH,SKU-66,2021-01-01,142,-108
5062,Wh-4,SOUTH,SKU-67,2021-01-01,511,-22
5063,Wh-4,SOUTH,SKU-69,2021-01-01,160,-36
5064,Wh-4,SOUTH,SKU-7,2021-01-01,905,-28
5065,Wh-4,SOUTH,SKU-70,2021-01-01,173,-13
5066,Wh-4,SOUTH,SKU-71,2021-01-01,90,-19
5067,Wh-4,SOUTH,SKU-72,2021-01-01,95,8
5068,Wh-4,SOUTH,SKU-73,2021-01-01,38,37
5069,Wh-4,SOUTH,SKU-74,2021-01-01,44,-3
5070,Wh-4,SOUTH,SKU-76,2021-01-01,7,-4
5071,Wh-4,SOUTH,SKU-77,2021-01-01,48,0
5072,Wh-4,SOUTH,SKU-78,2021-01-01,69,-30
5073,Wh-4,SOUTH,SKU-79,2021-01-01,87,11
5074,Wh-4,SOUTH,SKU-8,2021-01-01,760,14
5075,Wh-4,SOUTH,SKU-80,2021-01-01,365,84
5076,Wh-4,SOUTH,SKU-81,2021-01-01,627,70
5077,Wh-4,SOUTH,SKU-82,2021-01-01,145,-1
5078,Wh-4,SOUTH,SKU-84,2021-01-01,101,0
5079,Wh-4,SOUTH,SKU-86,2021-01-01,68,17
5080,Wh-4,SOUTH,SKU-87,2021-01-01,12,27
5081,Wh-4,SOUTH,SKU-88,2021-01-01,461,-3
5082,Wh-4,SOUTH,SKU-89,2021-01-01,77,-12
5083,Wh-4,SOUTH,SKU-9,2021-01-01,479,161
5084,Wh-4,SOUTH,SKU-90,2021-01-01,22,1
5085,Wh-4,SOUTH,SKU-92,2021-01-01,43,-16
5086,Wh-4,SOUTH,SKU-93,2021-01-01,104,-5
5087,Wh-4,SOUTH,SKU-95,2021-01-01,5,-5
5088,Wh-4,SOUTH,SKU-97,2021-01-01,384,0
5089,Wh-4,SOUTH,SKU-98,2021-01-01,184,-88
5090,Wh-4,SOUTH,SKU-1,2021-02-01,76,0
5091,Wh-4,SOUTH,SKU-10,2021-02-01,340,-55
5092,Wh-4,SOUTH,SKU-101,2021-02-01,51,177
5093,Wh-4,SOUTH,SKU-102,2021-02-01,163,127
5094,Wh-4,SOUTH,SKU-103,2021-02-01,129,9
5095,Wh-4,SOUTH,SKU-104,2021-02-01,245,89
5096,Wh-4,SOUTH,SKU-105,2021-02-01,139,39
5097,Wh-4,SOUTH,SKU-106,2021-02-01,353,4
5098,Wh-4,SOUTH,SKU-107,2021-02-01,122,17
5099,Wh-4,SOUTH,SKU-108,2021-02-01,425,0
5100,Wh-4,SOUTH,SKU-109,2021-02-01,386,2
5101,Wh-4,SOUTH,SKU-110,2021-02-01,47,9
5102,Wh-4,SOUTH,SKU-111,2021-02-01,323,42
5103,Wh-4,SOUTH,SKU-112,2021-02-01,37,-18
5104,Wh-4,SOUTH,SKU-113,2021-02-01,391,49
5105,Wh-4,SOUTH,SKU-114,2021-02-01,20,-34
5106,Wh-4,SOUTH,SKU-115,2021-02-01,11,-34
5107,Wh-4,SOUTH,SKU-116,2021-02-01,30,211
5108,Wh-4,SOUTH,SKU-117,2021-02-01,12,-10
5109,Wh-4,SOUTH,SKU-121,2021-02-01,340,7
5110,Wh-4,SOUTH,SKU-122,2021-02-01,120,2
5111,Wh-4,SOUTH,SKU-123,2021-02-01,88,-5
5112,Wh-4,SOUTH,SKU-124,2021-02-01,7453,0
5113,Wh-4,SOUTH,SKU-126,2021-02-01,53,-49
5114,Wh-4,SOUTH,SKU-127,2021-02-01,582,62
5115,Wh-4,SOUTH,SKU-128,2021-02-01,266,363
5116,Wh-4,SOUTH,SKU-129,2021-02-01,76,3
5117,Wh-4,SOUTH,SKU-13,2021-02-01,578,-44
5118,Wh-4,SOUTH,SKU-131,2021-02-01,10,-257
5119,Wh-4,SOUTH,SKU-132,2021-02-01,1724,-397
5120,Wh-4,SOUTH,SKU-133,2021-02-01,3428,679
5121,Wh-4,SOUTH,SKU-134,2021-02-01,566,144
5122,Wh-4,SOUTH,SKU-136,2021-02-01,506,-2
5123,Wh-4,SOUTH,SKU-137,2021-02-01,16,-30
5124,Wh-4,SOUTH,SKU-140,2021-02-01,781,61
5125,Wh-4,SOUTH,SKU-141,2021-02-01,240,52
5126,Wh-4,SOUTH,SKU-144,2021-02-01,102,5
5127,Wh-4,SOUTH,SKU-147,2021-02-01,322,-2
5128,Wh-4,SOUTH,SKU-148,2021-02-01,95,0
5129,Wh-4,SOUTH,SKU-149,2021-02-01,111,5
5130,Wh-4,SOUTH,SKU-150,2021-02-01,577,6
5131,Wh-4,SOUTH,SKU-151,2021-02-01,4006,1
5132,Wh-4,SOUTH,SKU-152,2021-02-01,957,10
5133,Wh-4,SOUTH,SKU-154,2021-02-01,5,12
5134,Wh-4,SOUTH,SKU-155,2021-02-01,52,1
5135,Wh-4,SOUTH,SKU-156,2021-02-01,20,0
5136,Wh-4,SOUTH,SKU-157,2021-02-01,149,8
5137,Wh-4,SOUTH,SKU-158,2021-02-01,45,-22
5138,Wh-4,SOUTH,SKU-159,2021-02-01,37,3
5139,Wh-4,SOUTH,SKU-160,2021-02-01,203,-5
5140,Wh-4,SOUTH,SKU-161,2021-02-01,118,-7
5141,Wh-4,SOUTH,SKU-162,2021-02-01,2,-35
5142,Wh-4,SOUTH,SKU-163,2021-02-01,17,0
5143,Wh-4,SOUTH,SKU-164,2021-02-01,11,7
5144,Wh-4,SOUTH,SKU-165,2021-02-01,134,9
5145,Wh-4,SOUTH,SKU-166,2021-02-01,81,6
5146,Wh-4,SOUTH,SKU-167,2021-02-01,83,-10
5147,Wh-4,SOUTH,SKU-169,2021-02-01,19,32
5148,Wh-4,SOUTH,SKU-17,2021-02-01,218,479
5149,Wh-4,SOUTH,SKU-170,2021-02-01,39,-66
5150,Wh-4,SOUTH,SKU-171,2021-02-01,28,69
5151,Wh-4,SOUTH,SKU-172,2021-02-01,11,411
5152,Wh-4,SOUTH,SKU-173,2021-02-01,158,144
5153,Wh-4,SOUTH,SKU-174,2021-02-01,37,-14
5154,Wh-4,SOUTH,SKU-175,2021-02-01,10,-53
5155,Wh-4,SOUTH,SKU-176,2021-02-01,6,-123
5156,Wh-4,SOUTH,SKU-177,2021-02-01,7,-5
5157,Wh-4,SOUTH,SKU-178,2021-02-01,232,-5
5158,Wh-4,SOUTH,SKU-179,2021-02-01,177,-13
5159,Wh-4,SOUTH,SKU-180,2021-02-01,2,-2
5160,Wh-4,SOUTH,SKU-182,2021-02-01,60,-39
5161,Wh-4,SOUTH,SKU-183,2021-02-01,11,-1062
5162,Wh-4,SOUTH,SKU-184,2021-02-01,8,-39
5163,Wh-4,SOUTH,SKU-185,2021-02-01,37,-39
5164,Wh-4,SOUTH,SKU-186,2021-02-01,74,66
5165,Wh-4,SOUTH,SKU-187,2021-02-01,15,28
5166,Wh-4,SOUTH,SKU-19,2021-02-01,9,7
5167,Wh-4,SOUTH,SKU-190,2021-02-01,67,-15
5168,Wh-4,SOUTH,SKU-193,2021-02-01,25,128
5169,Wh-4,SOUTH,SKU-194,2021-02-01,173,679
5170,Wh-4,SOUTH,SKU-196,2021-02-01,161,66
5171,Wh-4,SOUTH,SKU-199,2021-02-01,175,31
5172,Wh-4,SOUTH,SKU-2,2021-02-01,50,52
5173,Wh-4,SOUTH,SKU-20,2021-02-01,39,4
5174,Wh-4,SOUTH,SKU-200,2021-02-01,63,2
5175,Wh-4,SOUTH,SKU-201,2021-02-01,118,7
5176,Wh-4,SOUTH,SKU-202,2021-02-01,17,6
5177,Wh-4,SOUTH,SKU-203,2021-02-01,78,56
5178,Wh-4,SOUTH,SKU-204,2021-02-01,83,14
5179,Wh-4,SOUTH,SKU-205,2021-02-01,23,780
5180,Wh-4,SOUTH,SKU-206,2021-02-01,486,676
5181,Wh-4,SOUTH,SKU-208,2021-02-01,30,455
5182,Wh-4,SOUTH,SKU-21,2021-02-01,155,85
5183,Wh-4,SOUTH,SKU-211,2021-02-01,169,-57
5184,Wh-4,SOUTH,SKU-212,2021-02-01,32,39
5185,Wh-4,SOUTH,SKU-214,2021-02-01,5,12
5186,Wh-4,SOUTH,SKU-215,2021-02-01,144,751
5187,Wh-4,SOUTH,SKU-217,2021-02-01,16,91
5188,Wh-4,SOUTH,SKU-218,2021-02-01,167,224
5189,Wh-4,SOUTH,SKU-219,2021-02-01,57,6
5190,Wh-4,SOUTH,SKU-22,2021-02-01,76,5
5191,Wh-4,SOUTH,SKU-220,2021-02-01,222,35
5192,Wh-4,SOUTH,SKU-221,2021-02-01,32,9
5193,Wh-4,SOUTH,SKU-224,2021-02-01,205,220
5194,Wh-4,SOUTH,SKU-225,2021-02-01,177,172
5195,Wh-4,SOUTH,SKU-226,2021-02-01,20,4
5196,Wh-4,SOUTH,SKU-228,2021-02-01,15,6
5197,Wh-4,SOUTH,SKU-229,2021-02-01,295,-15
5198,Wh-4,SOUTH,SKU-23,2021-02-01,31,-2
5199,Wh-4,SOUTH,SKU-230,2021-02-01,9,1
5200,Wh-4,SOUTH,SKU-231,2021-02-01,13,24
5201,Wh-4,SOUTH,SKU-232,2021-02-01,21,92
5202,Wh-4,SOUTH,SKU-233,2021-02-01,327,23
5203,Wh-4,SOUTH,SKU-234,2021-02-01,27,308
5204,Wh-4,SOUTH,SKU-237,2021-02-01,172,180
5205,Wh-4,SOUTH,SKU-239,2021-02-01,12,155
5206,Wh-4,SOUTH,SKU-24,2021-02-01,246,-21
5207,Wh-4,SOUTH,SKU-240,2021-02-01,101,-14
5208,Wh-4,SOUTH,SKU-243,2021-02-01,67,-43
5209,Wh-4,SOUTH,SKU-244,2021-02-01,168,38
5210,Wh-4,SOUTH,SKU-245,2021-02-01,55,-4
5211,Wh-4,SOUTH,SKU-246,2021-02-01,38,0
5212,Wh-4,SOUTH,SKU-248,2021-02-01,124,0
5213,Wh-4,SOUTH,SKU-25,2021-02-01,91,11
5214,Wh-4,SOUTH,SKU-250,2021-02-01,164,2
5215,Wh-4,SOUTH,SKU-251,2021-02-01,295,-24
5216,Wh-4,SOUTH,SKU-252,2021-02-01,219,0
5217,Wh-4,SOUTH,SKU-253,2021-02-01,325,-7
5218,Wh-4,SOUTH,SKU-254,2021-02-01,82,-113
5219,Wh-4,SOUTH,SKU-255,2021-02-01,122,13
5220,Wh-4,SOUTH,SKU-256,2021-02-01,226,203
5221,Wh-4,SOUTH,SKU-257,2021-02-01,433,80
5222,Wh-4,SOUTH,SKU-258,2021-02-01,645,6
5223,Wh-4,SOUTH,SKU-259,2021-02-01,736,54
5224,Wh-4,SOUTH,SKU-26,2021-02-01,282,19
5225,Wh-4,SOUTH,SKU-260,2021-02-01,134,-21
5226,Wh-4,SOUTH,SKU-261,2021-02-01,1411,31
5227,Wh-4,SOUTH,SKU-263,2021-02-01,145,-13
5228,Wh-4,SOUTH,SKU-264,2021-02-01,2085,11
5229,Wh-4,SOUTH,SKU-267,2021-02-01,63,25
5230,Wh-4,SOUTH,SKU-268,2021-02-01,734,-16
5231,Wh-4,SOUTH,SKU-269,2021-02-01,188,-57
5232,Wh-4,SOUTH,SKU-27,2021-02-01,454,796
5233,Wh-4,SOUTH,SKU-270,2021-02-01,364,872
5234,Wh-4,SOUTH,SKU-271,2021-02-01,1230,431
5235,Wh-4,SOUTH,SKU-272,2021-02-01,180,150
5236,Wh-4,SOUTH,SKU-273,2021-02-01,49,404
5237,Wh-4,SOUTH,SKU-274,2021-02-01,304,-202
5238,Wh-4,SOUTH,SKU-275,2021-02-01,255,47
5239,Wh-4,SOUTH,SKU-276,2021-02-01,39,125
5240,Wh-4,SOUTH,SKU-277,2021-02-01,178,-2
5241,Wh-4,SOUTH,SKU-278,2021-02-01,113,626
5242,Wh-4,SOUTH,SKU-279,2021-02-01,670,547
5243,Wh-4,SOUTH,SKU-28,2021-02-01,167,5
5244,Wh-4,SOUTH,SKU-280,2021-02-01,141,-41
5245,Wh-4,SOUTH,SKU-281,2021-02-01,211,14
5246,Wh-4,SOUTH,SKU-282,2021-02-01,70,-130
5247,Wh-4,SOUTH,SKU-284,2021-02-01,102,-16
5248,Wh-4,SOUTH,SKU-285,2021-02-01,30,-69
5249,Wh-4,SOUTH,SKU-286,2021-02-01,17,61
5250,Wh-4,SOUTH,SKU-287,2021-02-01,307,128
5251,Wh-4,SOUTH,SKU-288,2021-02-01,13,-15
5252,Wh-4,SOUTH,SKU-289,2021-02-01,20,800
5253,Wh-4,SOUTH,SKU-29,2021-02-01,347,-989
5254,Wh-4,SOUTH,SKU-297,2021-02-01,10,-120
5255,Wh-4,SOUTH,SKU-3,2021-02-01,15,-24
5256,Wh-4,SOUTH,SKU-30,2021-02-01,558,0
5257,Wh-4,SOUTH,SKU-31,2021-02-01,96,0
5258,Wh-4,SOUTH,SKU-314,2021-02-01,116,20
5259,Wh-4,SOUTH,SKU-315,2021-02-01,38,22
5260,Wh-4,SOUTH,SKU-316,2021-02-01,17,4
5261,Wh-4,SOUTH,SKU-317,2021-02-01,2,-5
5262,Wh-4,SOUTH,SKU-318,2021-02-01,22,-7
5263,Wh-4,SOUTH,SKU-319,2021-02-01,156,23
5264,Wh-4,SOUTH,SKU-32,2021-02-01,163,6
5265,Wh-4,SOUTH,SKU-320,2021-02-01,13,4
5266,Wh-4,SOUTH,SKU-321,2021-02-01,42,16
5267,Wh-4,SOUTH,SKU-322,2021-02-01,52,5
5268,Wh-4,SOUTH,SKU-324,2021-02-01,54,-11
5269,Wh-4,SOUTH,SKU-325,2021-02-01,5,-2
5270,Wh-4,SOUTH,SKU-326,2021-02-01,74,4
5271,Wh-4,SOUTH,SKU-327,2021-02-01,12,-5
5272,Wh-4,SOUTH,SKU-33,2021-02-01,350,2
5273,Wh-4,SOUTH,SKU-331,2021-02-01,118,1063
5274,Wh-4,SOUTH,SKU-332,2021-02-01,132,4
5275,Wh-4,SOUTH,SKU-338,2021-02-01,9,15
5276,Wh-4,SOUTH,SKU-339,2021-02-01,240,16
5277,Wh-4,SOUTH,SKU-34,2021-02-01,66,14
5278,Wh-4,SOUTH,SKU-344,2021-02-01,548,0
5279,Wh-4,SOUTH,SKU-35,2021-02-01,383,1
5280,Wh-4,SOUTH,SKU-351,2021-02-01,12,1
5281,Wh-4,SOUTH,SKU-353,2021-02-01,26,5
5282,Wh-4,SOUTH,SKU-354,2021-02-01,18,11
5283,Wh-4,SOUTH,SKU-359,2021-02-01,57,15
5284,Wh-4,SOUTH,SKU-36,2021-02-01,333,20
5285,Wh-4,SOUTH,SKU-361,2021-02-01,121,-2
5286,Wh-4,SOUTH,SKU-362,2021-02-01,205,5
5287,Wh-4,SOUTH,SKU-368,2021-02-01,94,-2
5288,Wh-4,SOUTH,SKU-37,2021-02-01,163,1
5289,Wh-4,SOUTH,SKU-373,2021-02-01,505,15
5290,Wh-4,SOUTH,SKU-375,2021-02-01,20,0
5291,Wh-4,SOUTH,SKU-377,2021-02-01,77,6
5292,Wh-4,SOUTH,SKU-384,2021-02-01,134,3
5293,Wh-4,SOUTH,SKU-385,2021-02-01,283,-3
5294,Wh-4,SOUTH,SKU-386,2021-02-01,370,-15
5295,Wh-4,SOUTH,SKU-387,2021-02-01,163,3
5296,Wh-4,SOUTH,SKU-39,2021-02-01,383,3
5297,Wh-4,SOUTH,SKU-396,2021-02-01,10,7
5298,Wh-4,SOUTH,SKU-397,2021-02-01,48,8
5299,Wh-4,SOUTH,SKU-399,2021-02-01,1384,0
5300,Wh-4,SOUTH,SKU-4,2021-02-01,206,-32
5301,Wh-4,SOUTH,SKU-40,2021-02-01,495,9
5302,Wh-4,SOUTH,SKU-404,2021-02-01,159,-14
5303,Wh-4,SOUTH,SKU-406,2021-02-01,91,-1
5304,Wh-4,SOUTH,SKU-41,2021-02-01,432,-1
5305,Wh-4,SOUTH,SKU-416,2021-02-01,153,-21
5306,Wh-4,SOUTH,SKU-417,2021-02-01,95,0
5307,Wh-4,SOUTH,SKU-418,2021-02-01,60,-6
5308,Wh-4,SOUTH,SKU-419,2021-02-01,14,18
5309,Wh-4,SOUTH,SKU-42,2021-02-01,193,16
5310,Wh-4,SOUTH,SKU-420,2021-02-01,115,15
5311,Wh-4,SOUTH,SKU-421,2021-02-01,26,12
5312,Wh-4,SOUTH,SKU-422,2021-02-01,166,7
5313,Wh-4,SOUTH,SKU-423,2021-02-01,75,-32
5314,Wh-4,SOUTH,SKU-424,2021-02-01,36,-833
5315,Wh-4,SOUTH,SKU-425,2021-02-01,19,-45
5316,Wh-4,SOUTH,SKU-426,2021-02-01,44,12
5317,Wh-4,SOUTH,SKU-427,2021-02-01,78,-80
5318,Wh-4,SOUTH,SKU-428,2021-02-01,37,5
5319,Wh-4,SOUTH,SKU-429,2021-02-01,5,-20
5320,Wh-4,SOUTH,SKU-43,2021-02-01,11,-119
5321,Wh-4,SOUTH,SKU-430,2021-02-01,149,-16
5322,Wh-4,SOUTH,SKU-431,2021-02-01,234,-83
5323,Wh-4,SOUTH,SKU-432,2021-02-01,43,-18
5324,Wh-4,SOUTH,SKU-433,2021-02-01,7,-18
5325,Wh-4,SOUTH,SKU-434,2021-02-01,12,7
5326,Wh-4,SOUTH,SKU-44,2021-02-01,188,-5
5327,Wh-4,SOUTH,SKU-45,2021-02-01,73,4
5328,Wh-4,SOUTH,SKU-46,2021-02-01,145,15
5329,Wh-4,SOUTH,SKU-47,2021-02-01,380,-7
5330,Wh-4,SOUTH,SKU-5,2021-02-01,364,30
5331,Wh-4,SOUTH,SKU-50,2021-02-01,74,14
5332,Wh-4,SOUTH,SKU-51,2021-02-01,350,-16
5333,Wh-4,SOUTH,SKU-53,2021-02-01,169,-7
5334,Wh-4,SOUTH,SKU-54,2021-02-01,105,184
5335,Wh-4,SOUTH,SKU-55,2021-02-01,82,190
5336,Wh-4,SOUTH,SKU-56,2021-02-01,606,137
5337,Wh-4,SOUTH,SKU-57,2021-02-01,62,10
5338,Wh-4,SOUTH,SKU-58,2021-02-01,94,-2
5339,Wh-4,SOUTH,SKU-59,2021-02-01,353,-30
5340,Wh-4,SOUTH,SKU-6,2021-02-01,21,-13
5341,Wh-4,SOUTH,SKU-60,2021-02-01,2,-20
5342,Wh-4,SOUTH,SKU-61,2021-02-01,20,10
5343,Wh-4,SOUTH,SKU-62,2021-02-01,321,-16
5344,Wh-4,SOUTH,SKU-63,2021-02-01,319,1
5345,Wh-4,SOUTH,SKU-64,2021-02-01,89,-12
5346,Wh-4,SOUTH,SKU-65,2021-02-01,89,-66
5347,Wh-4,SOUTH,SKU-66,2021-02-01,192,-7
5348,Wh-4,SOUTH,SKU-67,2021-02-01,511,-2
5349,Wh-4,SOUTH,SKU-69,2021-02-01,202,4
5350,Wh-4,SOUTH,SKU-7,2021-02-01,1013,5
5351,Wh-4,SOUTH,SKU-70,2021-02-01,177,3
5352,Wh-4,SOUTH,SKU-71,2021-02-01,21,-29
5353,Wh-4,SOUTH,SKU-72,2021-02-01,71,59
5354,Wh-4,SOUTH,SKU-73,2021-02-01,63,99
5355,Wh-4,SOUTH,SKU-74,2021-02-01,68,-14
5356,Wh-4,SOUTH,SKU-76,2021-02-01,7,107
5357,Wh-4,SOUTH,SKU-77,2021-02-01,48,4
5358,Wh-4,SOUTH,SKU-78,2021-02-01,83,-91
5359,Wh-4,SOUTH,SKU-79,2021-02-01,83,301
5360,Wh-4,SOUTH,SKU-8,2021-02-01,1036,83
5361,Wh-4,SOUTH,SKU-80,2021-02-01,651,557
5362,Wh-4,SOUTH,SKU-81,2021-02-01,867,22
5363,Wh-4,SOUTH,SKU-82,2021-02-01,57,292
5364,Wh-4,SOUTH,SKU-84,2021-02-01,165,-17
5365,Wh-4,SOUTH,SKU-86,2021-02-01,60,-14
5366,Wh-4,SOUTH,SKU-87,2021-02-01,12,-47
5367,Wh-4,SOUTH,SKU-88,2021-02-01,578,-23
5368,Wh-4,SOUTH,SKU-89,2021-02-01,59,-9
5369,Wh-4,SOUTH,SKU-9,2021-02-01,471,100
5370,Wh-4,SOUTH,SKU-90,2021-02-01,40,1123
5371,Wh-4,SOUTH,SKU-92,2021-02-01,35,33
5372,Wh-4,SOUTH,SKU-93,2021-02-01,136,-27
5373,Wh-4,SOUTH,SKU-95,2021-02-01,13,-41
5374,Wh-4,SOUTH,SKU-97,2021-02-01,444,323
5375,Wh-4,SOUTH,SKU-98,2021-02-01,196,925
5376,Wh-4,SOUTH,SKU-1,2021-03-01,73,30
5377,Wh-4,SOUTH,SKU-10,2021-03-01,438,63
5378,Wh-4,SOUTH,SKU-101,2021-03-01,683,-3
5379,Wh-4,SOUTH,SKU-102,2021-03-01,154,-19
5380,Wh-4,SOUTH,SKU-103,2021-03-01,193,-82
5381,Wh-4,SOUTH,SKU-104,2021-03-01,182,-22
5382,Wh-4,SOUTH,SKU-105,2021-03-01,67,-34
5383,Wh-4,SOUTH,SKU-106,2021-03-01,453,-95
5384,Wh-4,SOUTH,SKU-107,2021-03-01,166,-11
5385,Wh-4,SOUTH,SKU-108,2021-03-01,439,-20
5386,Wh-4,SOUTH,SKU-109,2021-03-01,142,-2615
5387,Wh-4,SOUTH,SKU-110,2021-03-01,815,-81
